sira_no,category,year,month.x,proje_adi_ve_bolgesi,yuklenici_firma,fiziki_gercek,liras,konut_sayisi,province,district,first,second,third,fourth
23,afet_konutu,2006,10,gumushane kurtun 20 konut - ozkurkun 156 konut,merve ins. taah .muh. nak.tic .ltd. sti.,%100,7990000,176,gumushane,kurtun,gumushane,kurtun,20,konut
24,afet_konutu,2006,11,batman kuyubasi 1. bolge 382 konut,ilci ins. san. ve tic a.s.,%100,21239000,382,batman,merkez,batman,kuyubasi,1.,bolge
25,afet_konutu,2006,11,batman kuyubasi 3. bolge 606 konut,altindag ins.taah.tic.ith.ihr.ltd.sti.,%100,34940000,606,batman,merkez,batman,kuyubasi,3.,bolge
26,afet_konutu,2006,12,"sanliurfa ceylanpinar (afet konutlari) ilkogretim16, cami, sadirvan, ticaret merkezi",uc-as ins. turz. taah. proj. muh. mus. ve tic. ltd. sti.,%100,7910000,96,sanliurfa,ceylanpinar,sanliurfa,ceylanpinar,(afet,konutlari)
27,afet_konutu,2006,12,"batman kuyubasi 2. etap konut + ticaret merkezi, ilkogretim 24, saglik ocagi, cami",durmaz oto.pet.ur.ins.san.tic.ltd.sti.,%100,15822000,214,batman,merkez,batman,kuyubasi,2.,etap
28,afet_konutu,2007,3,"sivas yildizeli 208 (96 alt gelir) konut + ilkogretim16, ticaret merkezi, cami",gur-dag muh.ins.san ve dis tic.ltd.sti &amp; aba insaat sanayi ve ticaret a.s. is ortakligi,%100,17163000,208,sivas,yildizeli,sivas,yildizeli,208,(96
29,afet_konutu,2007,5,"van hangedigi 80 afet konutu, 80 ahir insaati, ilkogretim 5, ticaret merkezi, cami",kartalkaya prj. ins. san. ve tic. ltd. sti.,%100,9859206,80,van,caldiran,van,hangedigi,80,afet
30,afet_konutu,2007,6,cankiri cavundur (afet konutu),uncuoglu ins. tur. hav. san. ve tic. a.s &amp; burakgazi ins.ith. ihr.mad. tic.san.ltd.sti. ort. grs.,%100,2994000,63,cankiri,kursunlu,cankiri,cavundur,(afet,konutu)
31,afet_konutu,2007,9,trabzon of (afet konutlari),zafer saka - ins. muh.,%100,2760000,40,trabzon,of,trabzon,of,(afet,konutlari)
32,afet_konutu,2008,1,"kastamonu-ihsangazi 24 konut (afet uyg.), catalzeytin 60 konut (afet uyg.), pinarbasi  64 konut (afet uyg.)",yapi kur mim. muh. ins. ve ins. urunleri mak. iml. ith. ihr. san. ve tic. ltd. sti.,%100,6895000,148,kastamonu-ihsangazi,NA,kastamonu-ihsangazi,24,konut,(afet
33,afet_konutu,2008,8,trabzon duzkoy yenimahalle (afet konutlari),mazlum milletlerarasi ins.,%100,6350000,208,trabzon,duzkoy,trabzon,duzkoy,yenimahalle,(afet
34,afet_konutu,2009,7,sinop seyricek 49 adet afet konutu -sinop ortakoy 25 adet afet konutu,zeyneddin geylani,%100,6800000,74,sinop,boyabat,sinop,seyricek,49,adet
35,afet_konutu,2009,9,malatya poturge yesildere mah.,sadiksoy ins.taah.paz.san.ve tic.a.s.,%100,3149000,48,malatya,puturge,malatya,poturge,yesildere,mah.
36,afet_konutu,2009,11,elazig merkez zafran,en-sa yapi ve ins. tur. nak. gida san. a.s.,%100,17596650,260,elazig,merkez,elazig,merkez,zafran,NA
37,afet_konutu,2009,12,kahramanmaras ilica,saglam insaat taah.turz.tic.san.ltd.sti,%100,4571875,82,kahramanmaras,merkez,kahramanmaras,ilica,NA,NA
38,afet_konutu,2009,12,erzurum senkaya  42 adet afet konutu,intek yapi ins. mim. muh.san.tic.ltd. sti.,%100,3553129,42,erzurum,senkaya,erzurum,senkaya,,42
39,afet_konutu,2010,2,denizli-babadag (afet uyg.) + 51 isyeri (dukkan),erkut insaat yapi endustri san. ve tic. a.s,%100,29292000,408,denizli-babadag,NA,denizli-babadag,(afet,uyg.),+
40,afet_konutu,2010,4,elazig kovancilar(64 konut) ve okcular koyu(140 konut) +cami,sukru bingol - ins. muh. mut.,%100,25598000,204,elazig,kovancilar,elazig,kovancilar(64,konut),ve
41,afet_konutu,2010,4,elazig kovancilar 2.etap,yse yapi san. ve tic. a.s.,%100,43500000,566,elazig,kovancilar,elazig,kovancilar,2.etap,NA
42,afet_konutu,2010,6,nigde bor haciabdullah,geylani grup yapi san. tic. ltd. sti.,%100,6276848,72,nigde,bor,nigde,bor,haciabdullah,NA
43,afet_konutu,2010,8,agri diyadin 216 afet konutu insaati,oraka ins. taah. gid. san. ve tic. ltd. sti.,%100,13369000,216,agri,diyadin,agri,diyadin,216,afet
44,afet_konutu,2010,8,"agri eleskirt  24 adet, taslicay 64 adet, yoluguzel 112 adet afet konutlari insaati",bakis ins. taah. san. ve tic. ltd. sti. &amp; akarlar ins. taah. tic. ltd. sti.,%100,12785000,200,agri,eleskirt,agri,eleskirt,,24
45,afet_konutu,2010,8,"elazig palu 2. etap 40 adet afet konutu, palu beyhan beldesi girne mahallesi 48 adet afet konutu, palu seydili 50 adet afet konutu, karakocan 144 adet afet konutu, karakocan yuzevler 38 adet afet konutu,  karsiyaka 1. etap 24 adet afet konutu,  karsiyaka 2. etap 12 adet afet konutu demirtepe 1 adet cami, kovancilar 1 adet spor salonu,  okcular 1 adet 8 derslikli ilkogretim okulu",begum yapi turz. tic. ve san. ltd. sti.,%100,29600000,356,elazig,palu,elazig,palu,2.,etap
46,afet_konutu,2010,11,rize gundogdu 172 adet konut,oz-kar ins. tic. ve san. a.s.,%100,10680000,172,rize,merkez,rize,gundogdu,172,adet
47,afet_konutu,2011,2,elazig karakocan yuzevler 20 adet konut ve 1 adet ticaret merkezi insaati isi,begum yapi turz. tic. ve san. ltd. sti.,%100,1550000,20,elazig,karakocan,elazig,karakocan,yuzevler,20
48,afet_konutu,2011,3,"gumushane merkez ozcan mahallesi 116 adet konut ile altyapi ve cevre duzenlemesi insaati isi",aydur ins. taah. tic. ve san. turz. tas. hiz. ltd. sti.,%100,6244000,116,gumushane,merkez,gumushane,merkez,ozcan,mahallesi
49,afet_konutu,2011,5,kutahya simav 1. bolge 384 afet konutu,kom-yapi hazirbeton prefabrik ins. a.s.,%100,22460000,384,kutahya,simav,kutahya,simav,1.,bolge
50,afet_konutu,2011,5,kutahya simav 2. bolge 272 afet konutu ve 32 derslikli ilkogretim okulu,maksem yapi ins. san.tic.ltd.sti.,%100,20544000,272,kutahya,simav,kutahya,simav,2.,bolge
51,afet_konutu,2011,6,"kutahya  simav 1'er adet 32 derslikli ilkogretim okulu, cami ve ticaret merkezi",akay ins. ltd. sti.,%100,22575000,272,kutahya,simav,kutahya,,simav,1'er
52,afet_konutu,2011,11,"van kevenli afet bolgesi 480 adet kalici afet konutu ve gecici yasam alanlari,1 adet 32 derslikli ilkogretim okulu, 1 adet cami, altyapi ile cevre duzenlemesi insaati isi",yse yapi san. ve tic. a.s.,%100,50970000,480,van,merkez,van,kevenli,afet,bolgesi
53,afet_konutu,2011,11,"van bostanici afet bolgesi 288 adet kalici afet konutu ve gecici yasam alanlari,1 adet 32 derslikli ilkogretim okulu, 1 adet cami, 1 adet ticaret merkezi ile altyapi ve cevre duzenlemesi insaati isi",egemen ins. tic. ltd. sti.,%100,32248000,288,van,merkez,van,bostanici,afet,bolgesi
54,afet_konutu,2011,11,"van ili ercis ilcesi afet bolgesi 1. etap 368 adet kalici afet konutu, gecici yasam alanlari, 1 adet 32 derslikli ilkogretim okulu, 1 adet cami ile altyapi ve cevre duzenlemesi insaati isi",yilkanur ins. san ve tic. ltd. sti. &amp; sacarlar insaat taah.tic.ve san ltd.sti is ortakligi,%100,41890000,368,van,ercis,van,ili,ercis,ilcesi
55,afet_konutu,2011,11,"van bostanici afet bolgesi 2. etap 800 adet kalici afet konutu ve gecici yasam alanlari, 1 adet 32 derslikli ilkogretim okulu, 1 adet 32 derslikli lise, 1 adet cami ve 1 adet ticaret merkezi ile altyapi ve cevre duzenlemesi insaati isi",pekintas yap.sa.vetic.ltd.sti. &amp; husamettin peker ins. san.tic. ltd. sti.- pekhan ins. is ortakligi,%100,92250000,800,van,merkez,van,bostanici,afet,bolgesi
56,afet_konutu,2011,11,"van ercis 3. etap afet bolgesi 480 adet kalici afet konutu ve gecici yasam alanlari, 1'er adet 32 derslikli ilkogretim okulu, 32 derslikli lise, cami, ticaret merkezi ile altyapi ve cevre duzenlemesi insaati isi",can ins. san. ve tic. a.s.,%100,52415000,480,van,ercis,van,ercis,3.,etap
57,afet_konutu,2011,11,van ercis 2. etap afet bolgesi 528 adet kalici afet konutu ve gecici yasam alanlari ile altyapi ve cevre duzenlemesi insaati isi,zek-san ins. tic. ve san. ltd. sti.,%100,48495000,528,van,ercis,van,ercis,2.,etap
58,afet_konutu,2011,12,"van karpuzalan afet bolgesi ii. etap kalici afet konutlari ve ilkogretim-32, cami, 2 ticaret merkezi ile altyapi ve cevre duzenlemesi, 1978 adet gecici yasam alanlarinin altyapi ve yol insaatlari isi",oz kar ins. tic. ve san. a.s.,%100,47550000,512,van,merkez,van,karpuzalan,afet,bolgesi
59,afet_konutu,2012,1,"van karpuzalan afet bolgesi i. etap kalici afet konutlari ve 1 adet 32 derslikli lise,1 adet 32 derslikli ilkogretim okulu, 1 adet cami, 1 adet ticaret merkezi ile altyapi ve cevre duzenlemesi insaati isi",sec yapi ins. enerji. tur. ve tic. ltd. sti.,%100,47600000,528,van,merkez,van,karpuzalan,afet,bolgesi
60,afet_konutu,2012,1,"van merkez dagonu 75'ser adet koyevi ve ahir, 1'er adet koy konagi ve cami, ozkaynak 50'ser adet koyevi ve ahir, 1'er adet koy konagi ve cami, topaktas  100'er adet koyevi ve ahir, 1'er adet koy konagi ve cami",siyah kalem muh. ins. san. ve tic. ltd. sti.,%100,33980000,225,van,merkez,van,merkez,dagonu,75'ser
61,afet_konutu,2012,1,"van ili ercis ilcesi afet bolgesi 5. etap 320 adet konut, 1 adet ticaret merkezi ile altyapi ve cevre duzenlemesi, 156 adet gecici yasam alanlarinin altyapi ve yol insaatlari isi",seha ins. muh. mut.mad. san. tic. a.s.,%100,24330000,320,van,ercis,van,ili,ercis,ilcesi
62,afet_konutu,2012,1,"van ili ercis ilcesi afet bolgesi 12. etap 384 adet konut, 1 adet 32 derslikli lise, 1 adet 2500 kisilik cami, 1 adet t-16 cami, 1 adet ticaret merkezi ile altyapi ve cevre duzenlemesi insaati isi",dort k ins. ltd. sti.,%100,41450000,384,van,ercis,van,ili,ercis,ilcesi
63,afet_konutu,2012,1,"van ili ercis ilcesi afet bolgesi 6. etap 352 adet konut,1 adet ticaret merkezi ile altyapi ve cevre duzenlemesi, 242 adet gecici yasam alanlarinin altyapi ve yol insaatlari isi",ilgin ins. ic ve dis tic. a.s.,%100,27403000,352,van,ercis,van,ili,ercis,ilcesi
64,afet_konutu,2012,1,van ili ercis ilcesi afet bolgesi 8. etap 464 adet konut ile altyapi ve cevre duzenlemesi insaati isi,tek celik ic ve dis tic. san. a.s.,%100,35050000,464,van,ercis,van,ili,ercis,ilcesi
65,afet_konutu,2012,1,"van ili ercis ilcesi afet bolgesi 11. etap 352 adet konut, 1 adet ticaret merkezi ile altyapi ve cevre duzenlemesi, 590 adet gecici yasam alanlari ile altyapi ve yol insaatlari isi",biat ins. san. tic. a.s.&amp;ozyurt madencilik ins.san.ve tic.a.s. is ortakligi,%100,28680000,352,van,ercis,van,ili,ercis,ilcesi
66,afet_konutu,2012,1,van merkez kalecik afet bolgesi 6. etap ve 784 adet gecici yasam alaninin altyapi ve yol  insaatlari  isi,tuna muh. man. mad. san. ve tic. ltd. sti.,%100,23200000,280,van,merkez,van,merkez,kalecik,afet
67,afet_konutu,2012,1,"van-merkez kalecik afet bolgesi 2. etap 424 adet konut,ilkogretim-32, 750 kisilik cami, 2 adet bufe, 1614 adet gecici yasam alanlari alt yapi ve yol",ilsan ins. tar. tur. pet. otom. san. ve tic. ltd. sti.,%100,42230000,424,van-merkez,NA,van-merkez,kalecik,afet,bolgesi
68,afet_konutu,2012,1,"van  ercis 9. etap afet bolgesi, lise-32",ali acar ins. san. ve tic. ltd. sti.,%100,35384000,416,van,ercis,van,,ercis,9.
69,afet_konutu,2012,2,"van  ercis 4. etap afet bolgesi, ilk-32, cami",varyap varlibaslar yapi san. tur. yat. tic.ve elek. uretim a. s.,%100,51456000,528,van,ercis,van,,ercis,4.
70,afet_konutu,2012,2,van merkez edremit afet bolgesi 6.etap,yda ins. san. ve tic. a.s,%100,48100000,624,van,edremit,van,merkez,edremit,afet
71,afet_konutu,2012,2,van merkez edremit afet bolgesi 7.etap,livanel tur. ins. san. ve tic. ltd. sti,%100,29860000,416,van,edremit,van,merkez,edremit,afet
72,afet_konutu,2012,2,"van merkez edremit afet bolgesi 2.etap 312 konut, cami, bufe",oz orallar ins. san. ve tic. ltd. sti.,%100,23050000,312,van,edremit,van,merkez,edremit,afet
73,afet_konutu,2012,2,van merkez edremit afet bolgesi 10.etap 452 konut insaati,akay ins. a.s.,%100,34457000,452,van,edremit,van,merkez,edremit,afet
74,afet_konutu,2012,2,van merkez edremit afet bolgesi 11.etap,yortas yapi org. tic. ve san. ltd. sti.&amp; amiroglu mad. kom. ins.haf. ve nak. san. ve tic. a.s. ortak,%100,20650000,270,van,edremit,van,merkez,edremit,afet
75,afet_konutu,2012,2,van merkez edremit afet bolgesi 1.etap,komyapi haz. bet. pref. ins.taah. san. ve tic. a.s.,%100,44915000,574,van,edremit,van,merkez,edremit,afet
76,afet_konutu,2012,2,"van merkez edremit afet bolgesi 5.etap, 300 kisilik cami,1adet bufe",be-ma insaat san. ve tic.ltd.sti.,%100,26250000,324,van,edremit,van,merkez,edremit,afet
77,afet_konutu,2012,2,van merkez edremit afet bolgesi 3.etap 352 konut insaati,basyapi ins. taah. tur. ve san. dis tic. ltd. sti.,%100,26320000,352,van,edremit,van,merkez,edremit,afet
78,afet_konutu,2012,2,van merkez kalecik afet bolgesi 5. etap 528 adet konut ile altyapi ve cevre duzenlemesi insaati isi,merkez yapi ins. taah. enerji gida san. tic. a.s.,%100,39270000,528,van,merkez,van,merkez,kalecik,afet
79,afet_konutu,2012,2,"van merkez edremit afet bolgesi 12. etap afet konutu, 3 adet cami, 1 adet 32 derslikli ilkogretim okulu, 1 adet 32 derslikli lise, 2 adet bufe",yp ins. a.s.,%100,49844000,494,van,edremit,van,merkez,edremit,afet
80,afet_konutu,2012,2,van merkez edremit afet bolgesi 13.etap 468 konut insaati isi,mustafa eksi ins. tur. san. tic. ltd. sti. &amp; yoruk yapi mad. muh. nak. ith. ihr. san. tic. ltd. sti.,%100,38900000,468,van,edremit,van,merkez,edremit,afet
81,afet_konutu,2012,2,"van merkez edremit afet bolgesi 8.etap 174 adet kalici afet konutu,1 adet 32 derslikli lise, 9.etap 302 adet kalici afet konutu, 1 adet 32 derslikli ilkogretim okulu,1 adet t-16 tipi cami,1adet bufe",kuzu top.kon. ins. ltd. sti.,%100,47100000,476,van,edremit,van,merkez,edremit,afet
82,afet_konutu,2012,2,"van merkez edremit afet bolgesi 4.etap , 2 adet  bufe",begum yapi turz. tarim ve hayv. tic. ve san. ltd. sti.,%100,32300000,404,van,edremit,van,merkez,edremit,afet
83,afet_konutu,2012,5,trabzon merkez konaklar mahallesi 68 adet konut insaati ile altyapi ve cevre duzenlemesi isi,denge yolyapi ins. taah.tur. nak. tic. ltd. sti. &amp; ozdogan ins. taah.san. nak.tic. ltd. is ortakligi,%100,4721000,68,trabzon,merkez,trabzon,merkez,konaklar,mahallesi
84,afet_konutu,2012,6,"van merkez edremit afet bolgesi 16. bolge  kalici 528 afet konutu, 1 adet 32 derslikli ilkogretim okulu, 1 adet cami, 1 adet bufe",oz kar ins.tic.ve san. a.s.,%100,48210000,528,van,edremit,van,merkez,edremit,afet
85,afet_konutu,2012,6,van merkez edremit afet bolgesi  17. bolge  kalici 408 afet konutu,egemen ins. tic. ltd. sti.,%100,33560000,408,van,edremit,van,merkez,edremit,afet
86,afet_konutu,2012,6,"van merkez edremit afet bolgesi 15.bolge  396 kalici afet konutu, 1 adet 32 derslikli ilkogretim okulu, 1 adet cami, 1 adet bufe",akay ins. a.s.,%100,39050000,396,van,edremit,van,merkez,edremit,afet
87,afet_konutu,2012,6,"van merkez edremit afet bolgesi 18. etap 480 kalici afet konutu, 1'er adet 32 derslikli ilkogretim okulu, cami, bufe",esta ins. san. ve tic. ltd. sti. &amp; sare ener. san. tic. ltd. sti. is ortakligi,%100,44977000,480,van,edremit,van,merkez,edremit,afet
88,afet_konutu,2012,6,"van merkez edremit afet bolgesi 14.bolge kalici afet konutu, 1adet bufe",mustafa eksi ins. tur. san. tic. ltd. sti.,%100,27647000,336,van,edremit,van,merkez,edremit,afet
89,afet_konutu,2012,7,van ili ercis ilcesi tekeler koyu 153 konut insaati,akgun ins. taah. tic. ve san. ltd.sti.,%100,18200000,153,van,ercis,van,ili,ercis,ilcesi
90,afet_konutu,2012,8,"van-merkez kalecik afet bolgesi 4. etap 384 adet konut, ilkogretim-32, lise-32, t-16 cami, bufe, 458 adet gecici yasam alanlari alt yapi ve yol (ikmâl insaati)",gokcenay ins. tic. ve san. a.s. &amp; fermak ins. taah. a.s. is ortakligi,%100,27890000,384,van-merkez,NA,van-merkez,kalecik,afet,bolgesi
91,afet_konutu,2012,8,elazig ili karakocan ilcesi 160 adet afet konutu insaati ile altyapi ve cevre duzenlemesi isi,dibay ins. tur. muh. san. tic. ltd. sti. &amp; alkan ins. nak. dogal gaz san. tic. ltd.sti is ortakligi,%100,9245000,160,elazig,karakocan,elazig,ili,karakocan,ilcesi
92,afet_konutu,2013,1,"kutahya  simav  ilcesi (beyce,nasa ve citgol beldeleri), hisarcik ilcesi ve pazarlar ilcesinde 268 konut insaati.",barutcuoglu ins. san. tic. ltd. sti.,%100,24950000,268,kutahya,simav,kutahya,,simav,
93,afet_konutu,2013,12,sanliurfa ili siverek ilcesi 20 adet afet konutu ile altyapi ve cevre duzenlemesi insaati isi,mert gundogdu ins. tem. hur. tas. ith. ihr. tic. ve san. ltd. sti.,%100,1613000,20,sanliurfa,siverek,sanliurfa,ili,siverek,ilcesi
94,afet_konutu,2015,10,trabzon ili arakli ilcesi 118 adet konut ile altyapi ve cevre duzenlemesi isi,adahan ins. ve tic. a.s.,%100,11121000,118,trabzon,arakli,trabzon,ili,arakli,ilcesi
95,afet_konutu,2006,7,"bursa mustafa kemal pasa karakoy + ticaret merkezi, ahir, tandir insaati",makro ins. tic. ltd. sti.,%97,6250000,102,bursa,mustafakemalpasa,bursa,mustafa,kemal,pasa
96,afet_konutu,2007,12,"erzurum ilica 1.bolge 208 afet konutu, adaici ve genel altyapi ile cevre duzenlemesi  ikmal insaati  isi",umut ins. tic. tur. ve san. ltd. sti.,%97,1355000,208,erzurum,merkez,erzurum,ilica,1.bolge,208
97,afet_konutu,2008,6,istanbul - esenler ikitelli 114 adet afet konutu (karaahmetli mevkii ikmal insaati),insaart yapi ve musavirlik - engin coban,%92,4934000,114,istanbul,esenler,istanbul,-,esenler,ikitelli
98,afet_konutu,2008,8,ankara bala afet uygulamasi,meda ins. turz. san. tic. ltd.sti.,%99,41160000,726,ankara,bala,ankara,bala,afet,uygulamasi
99,afet_konutu,2009,9,tokat pazar 32 afet konutu insaati,mehmet fuat eksioglu ins. san. tic. a.s.,%99,3135000,32,tokat,NA,tokat,pazar,32,afet
100,afet_konutu,2010,4,"elazig kovancilar, ilkogretim-32, cami-sadirvan",zek-san ins.tic.ve san.ltd.sti. &amp; sima ins.taah.san.tic.ltd.sti. is ortakligi,%98,33490000,392,elazig,kovancilar,elazig,"kovancilar,","ilkogretim-32,",cami-sadirvan
101,afet_konutu,2010,8,"agri dogubeyazit ilkogretim-16, cami, bufe",maksem yapi ins. san. tic. ltd. sti.,%99,27722000,388,agri,dogubayazit,agri,dogubeyazit,"ilkogretim-16,","cami,"
102,afet_konutu,2011,6,manisa sarigol 80 adet konut altyapi ve cevre duzenlemesi insaati isi,enba yapi san. ve tic. a.s. &amp; bakis ins. taah.san.ve tic.ltd.sti. is oratkligi,%91,4564000,80,manisa,sarigol,manisa,sarigol,80,adet
103,afet_konutu,2011,8,trabzon of ilcesi camli mevkiinde yapilacak 88 adet konut ile altyapi ve cevre duzenlemesi insaati isi,birhan yapi petr. ins. teks. gida. san. ve tic. ltd. sti.,%0,5758000,88,trabzon,of,trabzon,of,ilcesi,camli
104,afet_konutu,2012,1,"van ili ercis ilcesi afet bolgesi 10. etap 320 adet konut,1 adet 32 derslikli ilkogretim okulu ile altyapi ve cevre duzenlemesi insaati isi",fuat celik ins. a.s.,%99,28450000,320,van,ercis,van,ili,ercis,ilcesi
105,afet_konutu,2012,1,"van ili ercis ilcesi afet bolgesi 7. etap 368 adet konut, 32 derslikli ilkogretim okulu ile altyapi ve cevre duzenlemesi isi",gestas ins.tic.ve san.a.s.,%98,32556000,368,van,ercis,van,ili,ercis,ilcesi
106,afet_konutu,2012,1,"van merkez kalecik afet bolgesi 1. etap , 1 adet 750 kisilik cami, 2 adet bufe",uzunlar ins. san. ve tic. a. s,%84,38750000,494,van,merkez,van,merkez,kalecik,afet
107,afet_konutu,2012,2,van merkez kalecik afet bolgesi 3. etap ve 1 adet bufe,aksel can ins. tic. ltd. sti.,%96,26700000,338,van,merkez,van,merkez,kalecik,afet
108,afet_konutu,2012,7,elazig ili palu ilcesi 266 konut ile altyapi ve cevre duzenlemesi insaati,oz-kar insaat tic. ve san. a.s.,%96,17700000,266,elazig,palu,elazig,ili,palu,ilcesi
109,afet_konutu,2018,5,"canakkale ili, ayvacik ilcesi, bektas koyu 5 konut, camkalabak koyu camici mevkii 15 konut camtepe mevkii 3 konut, kizilkecili koyu 7 konut, yukarikoy koyu 10 konut olmak uzere toplam 40 adet afet konutu insaati ile altyapi ve cevre duzenlemesi isi",net yapi muh. ins. taah. tic. ve san. ltd. sti.,%99,8732000,40,canakkale,ayvacik,canakkale,"ili,",ayvacik,"ilcesi,"
110,afet_konutu,2020,11,"diyarbakir ili kayapinar ilcesi colguzeli mahallesi 84 adet afet konutu insaati ile altyapi ve cevre duzenlemesi  isi (e-ihale)",NA,NA,NA,84,diyarbakir,NA,diyarbakir,ili,kayapinar,ilcesi
1,alt_gelir,2004,10,sivas merkez cayboyu mah. 1. bolge,husamettin peker insaat,%100,8684350,384,sivas,merkez,sivas,merkez,cayboyu,mah.
2,alt_gelir,2004,12,"konya merkez selcuklu 3. bolge + sosyal donati (ilkogretim(24), lise, ticaret, kres, cami, saglik ocagi, acik kapali spor salonlari)",kuzu toplu konut insaat ltd. sti.,%100,28195000,736,konya,selcuklu,konya,merkez,selcuklu,3.
3,alt_gelir,2005,1,"diyarbakir bismil (224 alt gelir) sosyal donati ( ilkogretim okulu, ticaret merkezi, camii, sadirvan, kutuphane)",akcadag ins.taah.ve tic.ltd.sti.,%100,8421000,224,diyarbakir,bismil,diyarbakir,bismil,(224,alt
4,alt_gelir,2005,4,isparta merkez cunur mah. 2. etap,iskar ins. san. ve tic a.s.,%100,6474000,240,isparta,merkez,isparta,merkez,cunur,mah.
5,alt_gelir,2005,4,istanbul esenler ikitelli 1. etap (alt gelir),delta ins. san. tic. a.s.,%100,14800387,678,istanbul,esenler,istanbul,esenler,ikitelli,1.
6,alt_gelir,2005,5,corum merkez  2.bolge (652 alt gelir),cagdan muh.mut.san.ve tic.a.s,%100,19499000,704,corum,merkez,corum,merkez,,2.bolge
7,alt_gelir,2005,5,tunceli merkez,ilyapi taah. ins. san. ve tic a.s.,%100,2043000,80,tunceli,merkez,tunceli,merkez,NA,NA
8,alt_gelir,2005,5,kutahya merkez inkoy 2. etap,makek termomekanik san. a.s. &amp; be-ma ins.san.tic.ltd.sti. is ortakligi,%100,31544839,720,kutahya,merkez,kutahya,merkez,inkoy,2.
