SıraNo,Proje Adı ve Bölgesi,Yüklenici Firma,liras,Konut Sayısı,Fiziki Gerçek.,year,month,province,category
21,"Trabzon Merkez Çömlekçi (64), Akçaabat Kavaklı(40), Akçaabat(80) (afet konutları)",Taş İnş.,5360000,184,%100,2006,3,Trabzon,afet_konutu
22,"Rize Güneysu - Rize Pazar Ticaret Merkezi, Cami, Şadırvan",Öz Akkuşlar İnş.San. Tic. Ltd.Şti.,4300000,96,%100,2006,9,Rize,afet_konutu
23,Gümüşhane Kürtün 20 Konut - Özkürkün 156 Konut,Merve İnş. Taah .Müh. Nak.Tic .Ltd. Şti.,7990000,176,%100,2006,10,Gümüşhane,afet_konutu
24,Batman Kuyubaşı 1. Bölge 382 konut,İlci İnş. San. Ve Tic A.Ş.,21239000,382,%100,2006,11,Batman,afet_konutu
25,Batman Kuyubaşı 3. Bölge 606 konut,Altındağ İnş.Taah.Tic.İth.İhr.Ltd.Şti.,34940000,606,%100,2006,11,Batman,afet_konutu
26,"Şanlıurfa Ceylanpınar (Afet Konutları) ilköğretim16, cami, Şadırvan, Ticaret Merkezi",Üç-aş İnş. Turz. Taah. Proj. Müh. Müş. Ve Tic. Ltd. Şti.,7910000,96,%100,2006,12,Şanlıurfa,afet_konutu
27,"Batman Kuyubaşı 2. Etap Konut + Ticaret Merkezi, İlköğretim 24, Sağlık Ocağı, Cami",Durmaz Oto.Pet.Ür.İnş.San.Tic.Ltd.Şti.,15822000,214,%100,2006,12,Batman,afet_konutu
28,"Sivas Yıldızeli 208 (96 Alt Gelir) Konut + İlköğretim16, Ticaret merkezi, Cami",Gür-Dağ Müh.İnş.San Ve Dış Tic.Ltd.Şti &amp; Aba İnşaat Sanayi Ve Ticaret A.Ş. İş Ortaklığı,17163000,208,%100,2007,3,Sivas,afet_konutu
29,"Van Hangediği 80 Afet Konutu, 80 Ahır inşaatı, İlköğretim 5, Ticaret Merkezi, Cami",Kartalkaya Prj. İnş. San. Ve Tic. Ltd. Şti.,9859206,80,%100,2007,5,Van,afet_konutu
30,Çankırı Çavundur (Afet konutu),Uncuoğlu İnş. Tur. Hav. San. Ve Tic. A.Ş &amp; Burakgazi İnş.İth. İhr.Mad. Tic.San.Ltd.Şti. Ort. Grş.,2994000,63,%100,2007,6,Çankırı,afet_konutu
31,Trabzon Of (Afet Konutları),Zafer Saka - İnş. Müh.,2760000,40,%100,2007,9,Trabzon,afet_konutu
32,"Kastamonu-İhsangazi 24 konut (Afet Uyg.), Çatalzeytin 60 konut (Afet Uyg.), Pınarbaşı  64 konut (Afet Uyg.)",Yapı Kur Mim. Müh. İnş. Ve İnş. Ürünleri Mak. İml. İth. İhr. San. Ve Tic. Ltd. Şti.,6895000,148,%100,2008,1,Kastamonu-İhsangazi,afet_konutu
33,Trabzon Düzköy Yenimahalle (afet konutları),Mazlum Milletlerarası İnş.,6350000,208,%100,2008,8,Trabzon,afet_konutu
34,Sinop Seyricek 49 Adet Afet Konutu -Sinop Ortaköy 25 Adet Afet Konutu,Zeyneddin GEYLANİ,6800000,74,%100,2009,7,Sinop,afet_konutu
35,Malatya Pötürge Yeşildere Mah.,Sadıksoy İnş.Taah.Paz.San.ve Tic.A.Ş.,3149000,48,%100,2009,9,Malatya,afet_konutu
36,Elazığ Merkez Zafran,En-Sa Yapı ve İnş. Tur. Nak. Gıda San. A.Ş.,17596650,260,%100,2009,11,Elazığ,afet_konutu
37,Kahramanmaraş Ilıca,Sağlam İnşaat Taah.Turz.Tic.San.Ltd.Şti,4571875,82,%100,2009,12,Kahramanmaraş,afet_konutu
38,Erzurum Şenkaya  42 adet afet konutu,İNTEK YAPI İNŞ. MİM. MÜH.SAN.TİC.LTD. ŞTİ.,3553129,42,%100,2009,12,Erzurum,afet_konutu
39,Denizli-Babadağ (Afet uyg.) + 51 İşyeri (Dükkan),Erkut İnşaat Yapı Endüstri San. ve Tic. A.Ş,29292000,408,%100,2010,2,Denizli-Babadağ,afet_konutu
40,Elazığ Kovancılar(64 konut) ve Okçular Köyü(140 konut) +cami,Şükrü BİNGÖL - İnş. Müh. Müt.,25598000,204,%100,2010,4,Elazığ,afet_konutu
41,Elazığ Kovancılar 2.Etap,YSE Yapı San. Ve Tic. A.Ş.,43500000,566,%100,2010,4,Elazığ,afet_konutu
42,Niğde Bor Hacıabdullah,Geylani Grup Yapı San. Tic. Ltd. Şti.,6276848,72,%100,2010,6,Niğde,afet_konutu
43,Ağrı Diyadin 216 Afet konutu inşaatı,Oraka İnş. Taah. Gıd. San. Ve Tic. Ltd. Şti.,13369000,216,%100,2010,8,Ağrı,afet_konutu
44,"Ağrı Eleşkirt  24 adet, Taşlıçay 64 adet, Yolugüzel 112 adet Afet Konutları inşaatı",Bakış İnş. Taah. San. ve Tic. Ltd. Şti. &amp; Akarlar İnş. Taah. Tic. Ltd. Şti.,12785000,200,%100,2010,8,Ağrı,afet_konutu
45,"Elazığ Palu 2. Etap 40 Adet Afet Konutu, Palu Beyhan Beldesi Girne Mahallesi 48 Adet Afet Konutu, Palu Seydili 50 Adet Afet Konutu, Karakoçan 144 Adet Afet Konutu, Karakoçan Yüzevler 38 Adet Afet Konutu,  Karşıyaka 1. Etap 24 Adet Afet Konutu,  Karşıyaka 2. Etap 12 Adet Afet Konutu Demirtepe 1 Adet Cami, Kovancılar 1 Adet Spor Salonu,  Okçular 1 Adet 8 Derslikli İlköğretim Okulu",Begüm Yapı Turz. Tic. ve San. Ltd. Şti.,29600000,356,%100,2010,8,Elazığ,afet_konutu
46,Rize Gündoğdu 172 adet konut,Öz-Kar İnş. Tic. ve San. A.Ş.,10680000,172,%100,2010,11,Rize,afet_konutu
47,Elazığ Karakoçan yüzevler 20 Adet Konut ve 1 Adet Ticaret Merkezi İnşaatı işi,Begüm Yapı Turz. Tic. ve San. Ltd. Şti.,1550000,20,%100,2011,2,Elazığ,afet_konutu
48,"Gümüşhane Merkez Özcan Mahallesi 116 Adet Konut İle Altyapı Ve Çevre Düzenlemesi İnşaatı İşi",Aydur İnş. Taah. Tic. Ve San. Turz. Taş. Hiz. Ltd. Şti.,6244000,116,%100,2011,3,Gümüşhane,afet_konutu
49,Kütahya Simav 1. bölge 384 Afet Konutu,Kom-Yapı Hazırbeton Prefabrik İnş. A.Ş.,22460000,384,%100,2011,5,Kütahya,afet_konutu
50,Kütahya Simav 2. bölge 272 Afet konutu ve 32 derslikli ilköğretim okulu,Maksem Yapı İnş. San.Tic.Ltd.Şti.,20544000,272,%100,2011,5,Kütahya,afet_konutu
51,"Kütahya  Simav 1'er Adet 32 Derslikli İlköğretim Okulu, Cami ve Ticaret Merkezi",Akay İnş. Ltd. Şti.,22575000,272,%100,2011,6,Kütahya,afet_konutu
52,"Van Kevenli Afet Bölgesi 480 Adet Kalıcı Afet Konutu ve Geçici Yaşam Alanları,1 Adet 32 Derslikli İlköğretim Okulu, 1 Adet Cami, Altyapı ile Çevre Düzenlemesi İnşaatı İşi",YSE Yapı San. Ve Tic. A.Ş.,50970000,480,%100,2011,11,Van,afet_konutu
53,"Van Bostaniçi Afet Bölgesi 288 Adet Kalıcı Afet Konutu ve Geçici Yaşam Alanları,1 Adet 32 Derslikli İlköğretim Okulu, 1 Adet Cami, 1 Adet Ticaret Merkezi İle Altyapı Ve Çevre Düzenlemesi İnşaatı İşi",Egemen İnş. Tic. Ltd. Şti.,32248000,288,%100,2011,11,Van,afet_konutu
54,"Van İli Erciş İlçesi Afet Bölgesi 1. Etap 368 Adet Kalıcı Afet Konutu, Geçici Yaşam Alanları, 1 Adet 32 Derslikli İlköğretim Okulu, 1 Adet Cami ile Altyapı Ve Çevre Düzenlemesi İnşaatı İşi",Yılkanur İnş. San ve Tic. Ltd. Şti. &amp; Saçarlar İnşaat Taah.Tic.ve San Ltd.Şti İş Ortaklığı,41890000,368,%100,2011,11,Van,afet_konutu
55,"Van Bostaniçi Afet Bölgesi 2. Etap 800 Adet Kalıcı Afet Konutu ve Geçici Yaşam Alanları, 1 Adet 32 Derslikli İlköğretim Okulu, 1 Adet 32 Derslikli Lise, 1 Adet Cami ve 1 Adet Ticaret Merkezi İle Altyapı Ve Çevre Düzenlemesi İnşaatı İşi",Pekintaş Yap.Sa.veTic.Ltd.Şti. &amp; Hüsamettin Peker İnş. San.Tic. Ltd. Şti.- Pekhan İnş. İŞ ORTAKLIĞI,92250000,800,%100,2011,11,Van,afet_konutu
56,"Van Erciş 3. Etap Afet Bölgesi 480 Adet Kalıcı Afet Konutu ve Geçici Yaşam Alanları, 1'er Adet 32 Derslikli İlköğretim Okulu, 32 Derslikli Lise, Cami, Ticaret Merkezi ile Altyapı ve Çevre Düzenlemesi İnşaatı İşi",Can İnş. San. Ve Tic. A.Ş.,52415000,480,%100,2011,11,Van,afet_konutu
57,Van Erciş 2. Etap Afet Bölgesi 528 Adet Kalıcı Afet Konutu ve Geçici Yaşam Alanları ile Altyapı ve Çevre Düzenlemesi İnşaatı İşi,Zek-San İnş. Tic. Ve San. Ltd. Şti.,48495000,528,%100,2011,11,Van,afet_konutu
58,"Van Karpuzalan Afet Bölgesi II. Etap Kalıcı Afet Konutları ve ilköğretim-32, cami, 2 ticaret merkezi İle Altyapı ve Çevre Düzenlemesi, 1978 Adet Geçici Yaşam Alanlarının Altyapı ve Yol İnşaatları İşi",Öz Kar İnş. Tic. Ve San. A.Ş.,47550000,512,%100,2011,12,Van,afet_konutu
59,"Van Karpuzalan Afet Bölgesi I. Etap Kalıcı Afet Konutları ve 1 Adet 32 Derslikli Lise,1 Adet 32 Derslikli İlköğretim Okulu, 1 Adet Cami, 1 Adet Ticaret Merkezi İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi",Seç Yapı İnş. Enerji. Tur. Ve Tic. Ltd. Şti.,47600000,528,%100,2012,1,Van,afet_konutu
60,"Van Merkez Dağönü 75'şer Adet Köyevi ve Ahır, 1'er Adet Köy Konağı ve Cami, Özkaynak 50'şer Adet Köyevi ve Ahır, 1'er Adet Köy Konağı ve Cami, Topaktaş  100'er Adet Köyevi ve Ahır, 1'er Adet Köy Konağı ve Cami",Siyah Kalem Müh. İnş. San. Ve Tic. Ltd. Şti.,33980000,225,%100,2012,1,Van,afet_konutu
61,"Van İli Erciş İlçesi Afet Bölgesi 5. Etap 320 Adet Konut, 1 Adet Ticaret Merkezi İle Altyapı ve Çevre Düzenlemesi, 156 Adet Geçici Yaşam Alanlarının Altyapı ve Yol İnşaatları İşi",Seha İnş. Müh. Müt.Mad. San. Tic. A.Ş.,24330000,320,%100,2012,1,Van,afet_konutu
62,"Van İli Erciş İlçesi Afet Bölgesi 12. Etap 384 Adet Konut, 1 Adet 32 Derslikli Lise, 1 Adet 2500 Kişilik Cami, 1 Adet T-16 Cami, 1 Adet Ticaret Merkezi İle Altyapı Ve Çevre Düzenlemesi İnşaatı İşi",Dört K İnş. Ltd. Şti.,41450000,384,%100,2012,1,Van,afet_konutu
63,"Van İli Erciş İlçesi Afet Bölgesi 6. Etap 352 Adet Konut,1 Adet Ticaret Merkezi İle Altyapı ve Çevre Düzenlemesi, 242 Adet Geçici Yaşam Alanlarının Altyapı ve Yol İnşaatları İşi",Ilgın İnş. İç ve Dış Tic. A.Ş.,27403000,352,%100,2012,1,Van,afet_konutu
64,Van İli Erciş İlçesi Afet Bölgesi 8. Etap 464 Adet Konut İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi,Tek Çelik İç ve Dış Tic. San. A.Ş.,35050000,464,%100,2012,1,Van,afet_konutu
65,"Van İli Erciş İlçesi Afet Bölgesi 11. Etap 352 Adet Konut, 1 Adet Ticaret Merkezi İle Altyapı ve Çevre Düzenlemesi, 590 Adet Geçici Yaşam Alanları İle Altyapı ve Yol İnşaatları İşi",Biat İnş. San. Tic. A.Ş.&amp;Özyurt Madencilik İnş.San.ve Tic.A.Ş. İş Ortaklığı,28680000,352,%100,2012,1,Van,afet_konutu
66,Van Merkez Kalecik Afet Bölgesi 6. Etap ve 784 Adet Geçici Yaşam Alanının Altyapı ve Yol  İnşaatları  İşi,Tuna Müh. Man. Mad. San. Ve Tic. Ltd. Şti.,23200000,280,%100,2012,1,Van,afet_konutu
67,"Van-Merkez Kalecik Afet Bölgesi 2. Etap 424 Adet Konut,ilköğretim-32, 750 kişilik cami, 2 adet büfe, 1614 adet geçici yaşam alanları alt yapı ve yol",İlsan İnş. Tar. Tur. Pet. Otom. San. Ve Tic. Ltd. Şti.,42230000,424,%100,2012,1,Van-Merkez,afet_konutu
68,"Van  Erciş 9. Etap Afet Bölgesi, lise-32",Ali Acar İnş. San. ve Tic. Ltd. Şti.,35384000,416,%100,2012,1,Van,afet_konutu
69,"Van  Erciş 4. Etap Afet Bölgesi, ilk-32, cami",Varyap Varlıbaşlar Yapı San. Tur. Yat. Tic.Ve Elek. Üretim A. Ş.,51456000,528,%100,2012,2,Van,afet_konutu
70,Van Merkez Edremit Afet Bölgesi 6.Etap,YDA İnş. San. Ve Tic. A.Ş,48100000,624,%100,2012,2,Van,afet_konutu
71,Van Merkez Edremit Afet Bölgesi 7.Etap,Livanel Tur. İnş. San. Ve Tic. Ltd. Şti,29860000,416,%100,2012,2,Van,afet_konutu
72,"Van Merkez Edremit Afet Bölgesi 2.Etap 312 konut, cami, büfe",Öz Orallar İnş. San. Ve Tic. Ltd. Şti.,23050000,312,%100,2012,2,Van,afet_konutu
73,Van Merkez Edremit Afet Bölgesi 10.Etap 452 konut inşaatı,Akay İnş. A.Ş.,34457000,452,%100,2012,2,Van,afet_konutu
74,Van Merkez Edremit Afet Bölgesi 11.Etap,Yortaş Yapı Org. Tic. Ve San. Ltd. Şti.&amp; Amiroğlu Mad. Köm. İnş.Haf. Ve Nak. San. Ve Tic. A.Ş. Ortak,20650000,270,%100,2012,2,Van,afet_konutu
75,Van Merkez Edremit Afet Bölgesi 1.Etap,Komyapı Haz. Bet. Pref. İnş.Taah. San. Ve Tic. A.Ş.,44915000,574,%100,2012,2,Van,afet_konutu
76,"Van Merkez Edremit Afet Bölgesi 5.Etap, 300 Kişilik Cami,1Adet Büfe",BE-MA İnşaat San. Ve Tic.Ltd.Şti.,26250000,324,%100,2012,2,Van,afet_konutu
77,Van Merkez Edremit Afet Bölgesi 3.Etap 352 Konut İnşaatı,Başyapı İnş. Taah. Tur. Ve San. Dış Tic. Ltd. Şti.,26320000,352,%100,2012,2,Van,afet_konutu
78,Van Merkez Kalecik Afet Bölgesi 5. Etap 528 Adet Konut İle Altyapı Ve Çevre Düzenlemesi İnşaatı İşi,Merkez Yapı İnş. Taah. Enerji Gıda San. Tic. A.Ş.,39270000,528,%100,2012,2,Van,afet_konutu
79,"Van Merkez Edremit Afet Bölgesi 12. Etap Afet Konutu, 3 Adet Cami, 1 Adet 32 Derslikli İlköğretim Okulu, 1 Adet 32 Derslikli Lise, 2 Adet Büfe",YP İnş. A.Ş.,49844000,494,%100,2012,2,Van,afet_konutu
80,Van Merkez Edremit Afet Bölgesi 13.Etap 468 Konut İnşaatı İşi,Mustafa EKŞİ İnş. Tur. San. Tic. Ltd. Şti. &amp; Yörük Yapı Mad. Müh. Nak. İth. İhr. San. Tic. Ltd. Şti.,38900000,468,%100,2012,2,Van,afet_konutu
81,"Van Merkez Edremit Afet Bölgesi 8.Etap 174 Adet Kalıcı Afet Konutu,1 Adet 32 Derslikli Lise, 9.Etap 302 Adet Kalıcı Afet Konutu, 1 Adet 32 Derslikli İlköğretim Okulu,1 Adet T-16 Tipi Cami,1Adet Büfe",Kuzu Top.Kon. İnş. Ltd. Şti.,47100000,476,%100,2012,2,Van,afet_konutu
82,"Van Merkez Edremit Afet Bölgesi 4.Etap , 2 adet  büfe",Begüm Yapı Turz. Tarım ve Hayv. Tic. ve San. Ltd. Şti.,32300000,404,%100,2012,2,Van,afet_konutu
83,Trabzon Merkez Konaklar Mahallesi 68 Adet Konut İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Denge Yolyapı İnş. Taah.Tur. Nak. Tic. Ltd. Şti. &amp; Özdoğan İnş. Taah.San. Nak.Tic. Ltd. İŞ ORTAKLIĞI,4721000,68,%100,2012,5,Trabzon,afet_konutu
84,"Van Merkez Edremit Afet Bölgesi 16. Bölge  Kalıcı 528 Afet Konutu, 1 Adet 32 Derslikli İlköğretim Okulu, 1 Adet Cami, 1 Adet Büfe",Öz Kar İnş.Tic.Ve San. A.Ş.,48210000,528,%100,2012,6,Van,afet_konutu
85,Van Merkez Edremit Afet Bölgesi  17. Bölge  Kalıcı 408 Afet Konutu,Egemen İnş. Tic. Ltd. Şti.,33560000,408,%100,2012,6,Van,afet_konutu
86,"Van Merkez Edremit Afet Bölgesi 15.Bölge  396 Kalıcı Afet Konutu, 1 Adet 32 Derslikli İlköğretim Okulu, 1 Adet Cami, 1 Adet Büfe",Akay İnş. A.Ş.,39050000,396,%100,2012,6,Van,afet_konutu
87,"Van Merkez Edremit Afet Bölgesi 18. Etap 480 Kalıcı Afet Konutu, 1'er Adet 32 Derslikli İlköğretim Okulu, Cami, Büfe",Esta İnş. San. ve Tic. Ltd. Şti. &amp; Sare Ener. San. Tic. Ltd. Şti. İş Ortaklığı,44977000,480,%100,2012,6,Van,afet_konutu
88,"Van Merkez Edremit Afet Bölgesi 14.Bölge Kalıcı Afet Konutu, 1Adet Büfe",Mustafa EKŞİ İnş. Tur. San. Tic. Ltd. Şti.,27647000,336,%100,2012,6,Van,afet_konutu
89,Van İli Erciş İlçesi Tekeler Köyü 153 Konut İnşaatı,Akgün İnş. Taah. Tic. Ve San. Ltd.Şti.,18200000,153,%100,2012,7,Van,afet_konutu
90,"Van-Merkez Kalecik Afet Bölgesi 4. Etap 384 Adet Konut, ilköğretim-32, lise-32, T-16 cami, büfe, 458 adet geçici yaşam alanları alt yapı ve yol (İkmâl İnşaatı)",Gökçenay İnş. Tic. Ve San. A.Ş. &amp; Fermak İnş. Taah. A.Ş. İş Ortaklığı,27890000,384,%100,2012,8,Van-Merkez,afet_konutu
91,Elazığ İli Karakoçan İlçesi 160 Adet Afet Konutu İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Dibay İnş. Tur. Müh. San. Tic. Ltd. Şti. &amp; Alkan İnş. Nak. Doğal Gaz San. Tic. Ltd.Şti İŞ ORTAKLIĞI,9245000,160,%100,2012,8,Elazığ,afet_konutu
92,"Kütahya  Simav  İlçesi (Beyce,Naşa ve Çitgöl Beldeleri), Hisarcık İlçesi ve Pazarlar İlçesinde 268 konut inşaatı.",Barutçuoğlu İnş. San. Tic. Ltd. Şti.,24950000,268,%100,2013,1,Kütahya,afet_konutu
93,Şanlıurfa İli Siverek İlçesi 20 Adet Afet Konutu İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi,Mert Gündoğdu İnş. Tem. Hur. Taş. İth. İhr. Tic. Ve San. Ltd. Şti.,1613000,20,%100,2013,12,Şanlıurfa,afet_konutu
94,Trabzon İli Araklı İlçesi 118 Adet Konut İle Altyapı ve Çevre Düzenlemesi İşi,Adahan İnş. Ve Tic. A.Ş.,11121000,118,%100,2015,10,Trabzon,afet_konutu
95,"Bursa Mustafa Kemal Paşa Karaköy + Ticaret Merkezi, Ahır, Tandır inşaatı",Makro İnş. Tic. Ltd. Şti.,6250000,102,%97,2006,7,Bursa,afet_konutu
96,"Erzurum Ilıca 1.Bölge 208 Afet Konutu, Adaiçi ve Genel Altyapı ile Çevre Düzenlemesi  İkmal İnşaatı  İşi",Umut İnş. Tic. Tur. Ve San. Ltd. Şti.,1355000,208,%97,2007,12,Erzurum,afet_konutu
97,İstanbul - Esenler İkitelli 114 Adet Afet Konutu (Karaahmetli Mevkii İkmal İnşaatı),İnşaart Yapı Ve Müşavirlik - Engin ÇOBAN,4934000,114,%92,2008,6,İstanbul,afet_konutu
98,Ankara Bala Afet Uygulaması,Meda İnş. Turz. San. Tic. Ltd.Şti.,41160000,726,%99,2008,8,Ankara,afet_konutu
99,Tokat Pazar 32 Afet Konutu inşaatı,Mehmet Fuat EKŞİOĞLU İnş. San. Tic. A.Ş.,3135000,32,%99,2009,9,Tokat,afet_konutu
100,"Elazığ Kovancılar, ilköğretim-32, cami-şadırvan",Zek-San İnş.Tic.Ve San.Ltd.Şti. &amp; SİMA İnş.Taah.San.Tic.Ltd.Şti. İş Ortaklığı,33490000,392,%98,2010,4,Elazığ,afet_konutu
101,"Ağrı Doğubeyazıt ilköğretim-16, cami, büfe",Maksem Yapı İnş. San. Tic. Ltd. Şti.,27722000,388,%99,2010,8,Ağrı,afet_konutu
102,Manisa Sarıgöl 80 Adet Konut Altyapı Ve Çevre Düzenlemesi İnşaatı İşi,Enba Yapı San. Ve Tic. A.Ş. &amp; Bakış İnş. Taah.San.ve Tic.Ltd.Şti. İş Oratklığı,4564000,80,%91,2011,6,Manisa,afet_konutu
103,Trabzon Of ilçesi Çamlı mevkiinde Yapılacak 88 Adet Konut ile Altyapı ve Çevre Düzenlemesi İnşaatı İşi,Birhan Yapı Petr. İnş. Teks. Gıda. San. Ve Tic. Ltd. Şti.,5758000,88,%0,2011,8,Trabzon,afet_konutu
104,"Van İli Erciş İlçesi Afet Bölgesi 10. Etap 320 Adet Konut,1 Adet 32 Derslikli İlköğretim Okulu İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi",Fuat Çelik İnş. A.Ş.,28450000,320,%99,2012,1,Van,afet_konutu
105,"Van ili Erciş İlçesi Afet Bölgesi 7. Etap 368 Adet Konut, 32 Derslikli İlköğretim Okulu ile Altyapı ve Çevre Düzenlemesi İşi",Gestaş İnş.Tic.ve San.A.Ş.,32556000,368,%98,2012,1,Van,afet_konutu
106,"Van Merkez Kalecik Afet Bölgesi 1. Etap , 1 Adet 750 Kişilik Cami, 2 Adet Büfe",Uzunlar İnş. San. Ve Tic. A. Ş,38750000,494,%84,2012,1,Van,afet_konutu
107,Van Merkez Kalecik Afet Bölgesi 3. Etap ve 1 Adet Büfe,Aksel Can İnş. Tic. Ltd. Şti.,26700000,338,%96,2012,2,Van,afet_konutu
108,Elazığ İli Palu İlçesi 266 Konut İle Altyapı ve Çevre Düzenlemesi İnşaatı,Öz-Kar İnşaat Tic. Ve San. A.Ş.,17700000,266,%96,2012,7,Elazığ,afet_konutu
109,"Çanakkale İli, Ayvacık İlçesi, Bektaş Köyü 5 Konut, Çamkalabak Köyü Çamiçi Mevkii 15 Konut Çamtepe Mevkii 3 Konut, Kızılkeçili Köyü 7 Konut, Yukarıköy Köyü 10 Konut Olmak Üzere Toplam 40 Adet Afet Konutu İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi ",Net Yapı Müh. İnş. Taah. Tic. Ve San. Ltd. Şti.,8732000,40,%99,2018,5,Çanakkale,afet_konutu
110,"Diyarbakır İli Kayapınar İlçesi Çölgüzeli Mahallesi 84 Adet Afet Konutu İnşaatı İle Altyapı ve Çevre Düzenlemesi  İşi (e-ihale)",,,84,,2020,11,Diyarbakır,afet_konutu
1,Sivas Merkez Çayboyu Mah. 1. Bölge,Hüsamettin Peker İnşaat,8684350,384,%100,2004,10,Sivas,alt_gelir
2,"Konya Merkez Selçuklu 3. Bölge + sosyal donatı (ilköğretim(24), lise, ticaret, kreş, cami, sağlık ocağı, açık kapalı spor salonları)",Kuzu Toplu Konut İnşaat Ltd. Şti.,28195000,736,%100,2004,12,Konya,alt_gelir
3,"Diyarbakır Bismil (224 Alt Gelir) Sosyal Donatı ( ilköğretim okulu, ticaret merkezi, camii, şadırvan, kütüphane)",Akçadağ İnş.Taah.Ve Tic.Ltd.Şti.,8421000,224,%100,2005,1,Diyarbakır,alt_gelir
4,Isparta Merkez Çünür Mah. 2. Etap,İskar İnş. San. Ve Tic A.Ş.,6474000,240,%100,2005,4,Isparta,alt_gelir
5,İstanbul Esenler İkitelli 1. Etap (alt Gelir),Delta İnş. San. Tic. A.Ş.,14800387,678,%100,2005,4,İstanbul,alt_gelir
6,Çorum Merkez  2.Bölge (652 Alt Gelir),Çağdan Müh.Müt.San.Ve Tic.A.Ş,19499000,704,%100,2005,5,Çorum,alt_gelir
7,Tunceli Merkez,İlyapı Taah. İnş. San. Ve Tic A.Ş.,2043000,80,%100,2005,5,Tunceli,alt_gelir
8,Kütahya Merkez İnköy 2. Etap,Makek Termomekanik San. A.Ş. &amp; Be-Ma İnş.San.Tic.Ltd.Şti. İş Ortaklığı,31544839,720,%100,2005,5,Kütahya,alt_gelir
